scrape_timestamp,competitor,platform,review_date,star_rating,review_text,author,response_date,response_text
2026-02-24T08:27:16.207834,ESPN,Google Play Store,2026-02-16T05:09:05,1.0,This app sucks! Half the time it doesn't work. I don't even want to use it. I'm using mobile web and it gets forced on me. Just let me use mobile web through my browser.,William Stuart,,
2026-02-24T08:27:16.210414,ESPN,Google Play Store,2026-02-16T03:44:29,1.0,The app has been streaming very jumpy and lagging a lot on Chromecast. Fix this.,Megan Morgan,,
2026-02-24T08:27:16.213616,ESPN,Google Play Store,2026-02-16T02:04:33,5.0,ESPN all around app!😽,Leopardini Castellanos,,
2026-02-24T08:27:16.216490,ESPN,Google Play Store,2026-02-16T00:12:14,1.0,"Currently only streams for me once. when I go back to the App later, I need to clear all data and re login for streams to work again. Just started happening recently.",Matthew Hoffmeyer,,
2026-02-24T08:27:16.220144,ESPN,Google Play Store,2026-02-15T22:20:00,1.0,all of a sudden there is no TV login with Xfinity option,Jaren Lerner,,
2026-02-24T08:27:16.829018,ESPN,Google Play Store,2026-02-15T19:12:05,5.0,keep doing a great job and God Bless,Scotty Rogers,,
2026-02-24T08:27:17.000689,ESPN,Google Play Store,2026-02-15T19:04:19,1.0,"""Woke"" programming. The staff is bad.",Joseph Laskarzewski,,
2026-02-24T08:27:17.137971,ESPN,Google Play Store,2026-02-15T16:45:25,1.0,to many adds for the amount of content you receive. HUGE WAS OF SPACE,Dan,,
2026-02-24T08:27:17.146241,ESPN,Google Play Store,2026-02-15T12:27:54,5.0,best coverage,Stephen Jacobs,,
2026-02-24T08:27:17.197297,ESPN,Google Play Store,2026-02-15T04:52:50,5.0,awesome,Bill Bonney,,
2026-02-24T08:27:17.252916,ESPN,Google Play Store,2026-02-15T00:18:50,1.0,nu werk de app helemaal niet meer niet op de telefoon of op de tablet heb het voetbal maar vanaf mijn pc gecast.,henk lourens,,
2026-02-24T08:27:17.396090,ESPN,Google Play Store,2026-02-15T00:16:30,1.0,"worst streaming quality of ANY service/app. the ONLY time there are any quality issues with a streaming service are with ESPN/Disney. if you cannot provide quality service without image/sound issues, please stop bidding to cover soccer and other sports.",adam house,,
2026-02-24T08:27:17.424899,ESPN,Google Play Store,2026-02-14T23:32:51,1.0,"how's the money coming in lol not good huh what where y'all thinking putting wwe ppv on your app, really, it's predetermined athletic entertainment it's not a sport stupid",Travis Deshotel,,
2026-02-24T08:27:17.427831,ESPN,Google Play Store,2026-02-14T20:33:29,5.0,A+,Leon Hill,,
2026-02-24T08:27:17.445030,ESPN,Google Play Store,2026-02-14T20:13:11,1.0,horrible,A Google user,,
2026-02-24T08:27:17.541640,ESPN,Google Play Store,2026-02-14T20:08:21,1.0,stop adds,Aubaid Bhat,,
2026-02-24T08:27:17.589635,ESPN,Google Play Store,2026-02-14T19:01:30,1.0,I already turned off the setting to not get news every 2 minutes from teams that are not mine. the function doesn't work you're going to get annoying notifications from every team in the world all day anyway. been an issue in this app for years across multiple phones,Jen Rodriguez,,
2026-02-24T08:27:17.610557,ESPN,Google Play Store,2026-02-14T10:50:50,1.0,"Historically has always been a terrible app at any moment in time. Dark mode in 2025 is a win, but the redesign is rough; seeing stat leaders for a game is convoluted now with different lines and font sizes. Verts are low quality media. It's essentially a gambling app and sports in general are just harder to enjoy with gambling everywhere. What responsibile parent would expose their kids to this? ESPN use to be cool, but now your the product, not sports. Stay safe, don't give your money away.",A Google user,,
2026-02-24T08:27:17.630013,ESPN,Google Play Store,2026-02-14T02:12:30,1.0,always glitching,Matt P,,
2026-02-24T08:27:17.642579,ESPN,Google Play Store,2026-02-14T00:14:47,1.0,Please STOP sending NASCAR notifications - unless we sign up for them specifically!,John Azevedo,,
2026-02-24T08:27:17.726114,ESPN,Google Play Store,2026-02-13T22:44:32,1.0,I've never experienced an app that's as buggy and ineffective as this one. for years it's the worst app I have never used.,Rand Pinson,,
2026-02-24T08:27:17.768974,ESPN,Google Play Store,2026-02-13T20:25:56,2.0,D!,Anthony Bovian,,
2026-02-24T08:27:17.787990,ESPN,Google Play Store,2026-02-13T08:39:01,1.0,The app sends me notifications but when you click on news stories the story doesn't open.,Alecia McGuire,,
2026-02-24T08:27:17.796408,ESPN,Google Play Store,2026-02-13T03:46:08,2.0,"when I tap a notification the app opens and never gets past the loading screen. it's insane to me that after not using this app for years, it still fails at arguably its main job.",Nick Bove,,
2026-02-24T08:27:17.800655,ESPN,Google Play Store,2026-02-13T03:32:21,5.0,IF YOU LOVE SPORTS LIKE I DO IT'S A MUST YOU HAVE THE ESPN APP! THE APP HAS UP 2 SECOND INFORMATION ABOUT ALL SPORTS BEING PLAYED ALL OVER ✝️ WORLD! ESPECIALLY YOUR FAV TEAMS 😍,Michael King,,
2026-02-24T08:27:17.936995,ESPN,Google Play Store,2026-02-13T03:27:38,5.0,excellent,Michaael Nightingale,,
2026-02-24T08:27:17.939862,ESPN,Google Play Store,2026-02-12T07:58:02,1.0,"ESPN+ is no way to watch a game. No one can take that much buffering. Update: sound is all over the place, can't use rewind or fast forward without it crashing. ESPN continues to hire technical idiots to run their app. I'm cancelling. Id rather not watch the game and live longer than support losers at ESPN/Disney/ABC.",SD RB Family,,
2026-02-24T08:27:17.942786,ESPN,Google Play Store,2026-02-12T07:13:20,2.0,I am paid my account. Why can't I get my account to show WARRIORS HAMES,DF GRILHO,,
2026-02-24T08:27:17.945542,ESPN,Google Play Store,2026-02-11T19:33:51,1.0,"The app was updated for Android 16 and it still doesn't fix the light theme. On Android the light theme tab bar is white but the gesture area is black. This should not be the case. The gesture area should be white, to match the tab area when using the light theme. This works fine on IOS, it should be the same. Please fix.",C. B. S,,
2026-02-24T08:27:17.948189,ESPN,Google Play Store,2026-02-11T15:36:32,5.0,it is good to look at scores and see what happens around the word with sports.,Vincent Bernard,,
2026-02-24T08:27:17.950752,ESPN,Google Play Store,2026-02-11T06:15:50,1.0,Beyond awful. Switches game mid viewing. Search function rarely returns the expected result. Bring back the Watch App. At least it worked. update. still awful.,Tracy Rowe,,
2026-02-24T08:27:17.953285,ESPN,Google Play Store,2026-02-11T05:54:09,5.0,Yes idy,Idy Udofia,,
2026-02-24T08:27:18.397223,ESPN,Apple App Store,2026-02-22T13:25:11-07:00,1.0,Too many commercials  Can’t watch any games.,Loey 123,,
2026-02-24T08:27:18.408405,ESPN,Apple App Store,2026-02-22T11:33:03-07:00,2.0,Since NCAA softball started I’ve noticed the app lags horribly. Also ESPN does not include any info on the Unrivaled basketball league or LOVB.,kiliancato,,
2026-02-24T08:27:18.413429,ESPN,Apple App Store,2026-02-22T11:13:18-07:00,5.0,I love the ways you can watch different sports on live television,Adriancoolpro,,
2026-02-24T08:27:18.429554,ESPN,Apple App Store,2026-02-22T09:51:10-07:00,1.0,Worst app in the store . Hate ESpN . Garbage .,rileyscottadams,,
2026-02-24T08:27:18.453114,ESPN,Apple App Store,2026-02-22T09:44:09-07:00,1.0,Awful user experience to access highlights and scores. Overrun with ads,Loandogs,,
2026-02-24T08:27:18.467237,ESPN,Apple App Store,2026-02-22T08:11:31-07:00,1.0,Need app🥺👎,Ask Jeeves 78,,
2026-02-24T08:27:18.471214,ESPN,Apple App Store,2026-02-22T08:06:32-07:00,1.0,"I’m logged in and have added my favorite teams, but the shelf that had those teams’ pages for easy access to scores, schedule etc has disappeared!! Please add it back!!",Heyjoeyouknow,,
2026-02-24T08:27:18.486392,ESPN,Apple App Store,2026-02-22T07:50:05-07:00,5.0,Thank you for your notifications!,Mothe Earth,,
2026-02-24T08:27:18.515233,ESPN,Apple App Store,2026-02-22T07:25:10-07:00,1.0,Bad  anchor,Mike_KingBoi,,
2026-02-24T08:27:18.522652,ESPN,Apple App Store,2026-02-22T06:44:32-07:00,1.0,"The new play by play for basketball is terrible. Way too much info and screen taken up. Way too hard to scroll down. Let’s say you want to just see the last couple mins of a game, if you try scrolling down, eventually it just stops and refreshes and takes you back to the top. The only way to get to the bottom is to take 5 mins and go very slow. So stupid. Will delete because of this “feature”.",T.S.9292,,
2026-02-24T08:27:18.527502,ESPN,Apple App Store,2026-02-22T01:14:39-07:00,1.0,"This app is garbage. Clunky, not easy to use, and it constantly is messing up. Weekly I’ll try to watch a game that’s already started and the app says the game hasn’t began yet even though it’s 5 min into the first quarter or half. And the ads. If you want to watch more ads than game on a replay, this is the app for you! Ten out of ten wouldn’t recommend.",Chasekins,,
2026-02-24T08:27:18.765473,ESPN,Apple App Store,2026-02-21T20:12:28-07:00,5.0,Yggg,Eyeshield15,,
2026-02-24T08:27:18.778980,ESPN,Apple App Store,2026-02-21T19:41:19-07:00,2.0,When checking stats or looking at the play by play features the app updates like 2 minutes later. It could be five minutes left in the game and I’m looking at the play by play and it stop at 4:20 and will not update. I have to back out the game and go back in.,muse el,,
2026-02-24T08:27:18.799519,ESPN,Apple App Store,2026-02-21T19:37:40-07:00,5.0,Get a scoreboard in the TV versions! That is all.,Kᐯᑕ,,
2026-02-24T08:27:18.856190,ESPN,Apple App Store,2026-02-21T19:30:03-07:00,5.0,Great Sports.,GG 85,,
2026-02-24T08:27:18.859163,ESPN,Apple App Store,2026-02-21T18:51:07-07:00,5.0,"News at my fingertips, it put my world in my hands and daily information in my mind.",Preacher4Life,,
2026-02-24T08:27:18.862037,ESPN,Apple App Store,2026-02-21T18:28:04-07:00,1.0,ESPN is the worst.,rev4u2,,
2026-02-24T08:27:18.880870,ESPN,Apple App Store,2026-02-21T18:13:18-07:00,1.0,"Capitalism at its finest: Taking all the money, and Putting minimal effort and revenue into the products",Fkapple100percent,,
2026-02-24T08:27:18.909638,ESPN,Apple App Store,2026-02-21T17:45:18-07:00,5.0,Why do I have to reuthenticate MULTIPLE times a day?  I pay for this subscription!,Tom cat is awesome,,
2026-02-24T08:27:19.023143,ESPN,Apple App Store,2026-02-21T16:54:46-07:00,1.0,"The old ESPN play-by-play was simple and easy to follow, and you could glance at it and instantly understand what just happened. Now the color scheme feels random and unintuitive, the boxes are oversized and blocky, and your eyes genuinely do not know where to land first. Everything competes for attention at the same time, so instead of following the game, you are trying to decode the layout. It is honestly hard to believe this version made it through design review and actually got approved.",LM789866214guy,,
2026-02-24T08:27:19.026662,ESPN,Apple App Store,2026-02-21T16:37:03-07:00,1.0,"This is app is so undeniably terrible, yet when it comes to sports viewing, there are literally no other options when they own the viewership rights, so why bother make a good product. The streams constantly freeze, say I don’t have the rights to watch them (when I do), and shutter and glitch out to the point that when you can actually watch something, the viewing is unwatchable.",nkklz,,
2026-02-24T08:27:19.034832,ESPN,Apple App Store,2026-02-21T16:22:12-07:00,1.0,"Unfortunately, the ESPN has been a frustration for years. It’s slow to load. It causes trouble with logging in to my TV provider at random times. It doesn’t seem to remember my favorite teams when displaying scores and live events and I have to search. I hope they improve it soon.",Jordan J,,
2026-02-24T08:27:19.054869,ESPN,Apple App Store,2026-02-21T16:13:01-07:00,5.0,Great app to watch games,Gonzaga jim,,
2026-02-24T08:27:19.223764,ESPN,Apple App Store,2026-02-21T15:42:58-07:00,1.0,I have paid for ESPN+ and I have YouTube tv and I still can’t watch anything. Always says not included with your plan. I don’t know how anyone stands this?,Kristi Sam,,
2026-02-24T08:27:19.264894,ESPN,Apple App Store,2026-02-21T13:58:52-07:00,1.0,Video never works. Cant favorite college baseball teams. This app is only good for football and basketball. Absolute trash,Cody738573,,
2026-02-24T08:27:19.284393,ESPN,Apple App Store,2026-02-21T12:31:08-07:00,1.0,"Never works, even though I have subscribed to every espn account imaginable. You’ll get lucky enough for it to work for half a game and then when change apps for a few minutes the app completely forgets how to function. Terrible. I have rarely had a good experience with this app. I’m surprised it has the amount of stars it does because I hear the same thing from everyone who uses it.",Nateg2306,,
2026-02-24T08:27:19.329643,ESPN,Apple App Store,2026-02-21T12:21:29-07:00,1.0,It is impossible to close and reopen without freezing. I’d they didn’t have a monopoly on the sports market then this app would get destroyed. It’s almost like it hasn’t been updated once. Your better off googling the score of your game,CYALDHE,,
2026-02-24T08:27:19.453033,ESPN,Apple App Store,2026-02-21T12:14:45-07:00,1.0,"Spent an hour trying to connect my fubo account to espn to watch an espn plus game. It sent me on the same loop for 30 minutes. When I finally figured a way out of it, and it said it connected with my fubo account, I clicked on a game and it said I had no active subscription. This isn't the first time something similar has happened but it's the first time it's made me and my friends mad enough to leave a review.",Jay Osh,,
2026-02-24T08:27:19.535917,ESPN,Apple App Store,2026-02-21T11:59:52-07:00,5.0,I like watching short videos of basketball games,kenni cat,,
2026-02-24T08:27:19.602686,ESPN,Apple App Store,2026-02-21T11:59:36-07:00,5.0,ESPN is great but they need to focus more on college baseball and let you pick your favorite team and let the scores pull up on your screen but besides that they are great and I really enjoy it,Lawcarr23,,
2026-02-24T08:27:19.609137,ESPN,Apple App Store,2026-02-21T10:38:00-07:00,1.0,"Whose idea was it to change the format? It’s horrible. Also, scores are not updated in real time. They are about 5 minutes behind.",Dukez0,,
2026-02-24T08:27:19.620548,ESPN,Apple App Store,2026-02-21T10:17:34-07:00,1.0,Very bad app for a billion dollar company that is taking $20 from me every month.,Oneal27481863,,
2026-02-24T08:27:19.690217,ESPN,Apple App Store,2026-02-21T09:28:49-07:00,5.0,Lo mejor de lo mejor en transmisiones,Gerardo(10)-,,
2026-02-24T08:27:19.694191,ESPN,Apple App Store,2026-02-21T09:27:19-07:00,1.0,Horrible feedback when trying to watch espn+ with current subscription,MarissaRw,,
2026-02-24T08:27:19.701935,ESPN,Apple App Store,2026-02-21T09:12:26-07:00,3.0,This app provides great content but the user experience isn’t what it could be because selection of anything is laggy. Try turing on notifications for game start times and see for yourself.,_mxfan,,
2026-02-24T08:27:19.834030,ESPN,Apple App Store,2026-02-21T08:42:35-07:00,1.0,"Great app, but the issue is mostly all the content is racist and misogynistic and mentally deranged; thank you Disney.",JustinAnfuso,,
2026-02-24T08:27:19.859010,ESPN,Apple App Store,2026-02-21T08:19:53-07:00,5.0,Lo mejor,lislique,,
2026-02-24T08:27:20.073513,ESPN,Apple App Store,2026-02-21T08:16:53-07:00,1.0,I pay for ESPN+ and I can’t watch anything in the app. When I click on live videos nothing happens. I have the same issue on my fire stick. Paid for a whole year and haven’t been able to watch anything. Absolute scam of a product.,ceeejus,,
2026-02-24T08:27:20.117665,ESPN,Apple App Store,2026-02-21T08:16:22-07:00,1.0,"I’ve used this app for years and years, but over the last few months  basically every day the app will crash and i have to close out the app and start over. It’s honestly starting to become unusable and if it’s not fixed soon I will be switching to another app.",Ksiebs,,
2026-02-24T08:27:20.163539,ESPN,Apple App Store,2026-02-21T07:31:46-07:00,1.0,"Opens when I don’t want it to. Opens screens I didn’t request. Basic stuff. Fix your UX to match user intent, not forced KPI achievement.",Obi-Wan Lebowski,,
2026-02-24T08:27:20.181414,ESPN,Apple App Store,2026-02-21T06:54:00-07:00,4.0,Why has the ESPN app removed the team scoring-by-quarter stat from their NBA coverage? It's ones of the most traditional stats about a game.,RoodooT,,
2026-02-24T08:27:20.200301,ESPN,Apple App Store,2026-02-21T04:23:22-07:00,5.0,All my sports needs when I can’t stay up to watch all of a game you can check the scores of all the games I check ESPN,Christopher.    567,,
2026-02-24T08:27:20.206339,ESPN,Apple App Store,2026-02-21T04:17:36-07:00,1.0,I’m very surprised no one has ever filed a class action lawsuit suit against espn.  The auto play settings cannot be controlled in the settings preferences and as a result always auto plays next video.  Videos I do not want to watch.   This no doubt is a revenue setting for espn.    In this day and age of technology control it stinks of fraud.,Gracskiii,,
2026-02-24T08:27:20.408274,ESPN,Apple App Store,2026-02-20T21:39:56-07:00,1.0,Very slow needs improvement !!!,BR968,,
2026-02-24T08:27:20.564956,ESPN,Apple App Store,2026-02-20T17:58:11-07:00,1.0,I pay for a service that gets me not one thing to watch but clips. Not worth it.  How do I cancel?,Now this is bs,,
2026-02-24T08:27:20.569866,ESPN,Apple App Store,2026-02-20T17:53:48-07:00,2.0,"When you watch a live game, the graphics are so slow on telling you what’s going on from when the scoreboard changes",forcucci23,,
2026-02-24T08:27:20.575226,ESPN,Apple App Store,2026-02-20T16:42:59-07:00,1.0,"For the love of anything decent, please make it where we can like or favorite college baseball/softball team. It’s 2026. Do better.",Drakescout,,
2026-02-24T08:27:20.577784,ESPN,Apple App Store,2026-02-20T16:23:28-07:00,1.0,It is slow and crashes all the time.,Doug Dimmadome 67,,
2026-02-24T08:27:20.585859,ESPN,Apple App Store,2026-02-20T16:12:47-07:00,3.0,Play by play is terrible and annoying!,Bootycheeks(.)(.),,
2026-02-24T08:27:20.639186,ESPN,Apple App Store,2026-02-20T16:08:06-07:00,1.0,App requires constant relogs and sometimes deleting before reinstalling. Hard to believe I pay for something that works so poorly.,Hox27,,
2026-02-24T08:27:20.646813,ESPN,Apple App Store,2026-02-20T16:00:31-07:00,5.0,I love this app but I can’t watch all of the games and sports I would like to watch even with the espn subscription,Gatorguy709,,
2026-02-24T08:27:20.649915,ESPN,Apple App Store,2026-02-20T15:49:48-07:00,1.0,Garbage…. Your account management in app is worthless.  You have no problem taking my money every month but your customer service is ****.,Mezman 17,,
2026-02-24T08:27:20.702010,ESPN,Apple App Store,2026-02-20T15:30:54-07:00,1.0,Why does it let me view it for about a minute before crashing out?,Cowboymdr,,
2026-02-24T08:27:20.893070,ESPN,Apple App Store,2026-02-20T15:25:10-07:00,5.0,This is so W they show you the score of any game and they know you favorite teams you have to try it!!!!!!!,W 👍🏻,,
2026-02-24T08:27:20.936382,ESPN,Apple App Store,2026-02-20T10:07:24-07:00,5.0,Easy website to use and get to see my Granddaughter’s play College softball!,Yorba Linda Lady!,,
2026-02-24T08:27:20.949622,ESPN,Apple App Store,2026-02-20T06:37:10-07:00,1.0,"Literally the worse and most disgusting feature on this app now, ruined it in one update",spaghettimonster4545,,
2026-02-24T08:27:20.953900,ESPN,Apple App Store,2026-02-20T03:57:09-07:00,3.0,Why does it a thousand years for the standings page to load. I’ve had this app for 5 years and it has never worked🙄,mowerss,,
2026-02-24T08:27:20.965247,ESPN,Apple App Store,2026-02-19T21:39:19-07:00,2.0,"Why keep updating the UX/UI without making any meaningful improvements to the user experience?! Some of the new UI has been pretty cool, but it hasn’t fixed any underlying UX issues. In fact, they’ve mostly been negative. For instance, in 2025 the change to the box score for NBA made it harder to see how many points were scored by a player. That was fortunately rolled back, but in 2026 the UI has been updated again but no UX issues have been addressed. Stop moving my cheese just for the sake of moving it! How about fixing the issue where the score updates before you list the play in the gamecast! Do you think any sports fan would ever watch a game and want to know a touchdown was scored before seeing the play?! Get to know your freaking users!",Dillfunk,,
2026-02-24T08:27:20.973946,ESPN,Apple App Store,2026-02-19T21:06:29-07:00,1.0,No longer give sports lines. Don’t like that.,bgsbrad,,
2026-02-24T08:27:20.978041,ESPN,Apple App Store,2026-02-19T20:57:34-07:00,5.0,She was great!!,Ldtzn,,
2026-02-24T08:27:20.984923,ESPN,Apple App Store,2026-02-19T18:52:28-07:00,1.0,"Absolutely hate the new update, I always watch live NBA and it is just terrible now",Vee27993,,
2026-02-24T08:27:21.135499,ESPN,Apple App Store,2026-02-19T18:47:26-07:00,1.0,"Disney makes way too much money to not have an app that is a smooth experience. Constant freezing, video isnt good quality, commercials longer than videos being pushed",Chuckkkkkkkkk m,,
2026-02-24T08:27:21.145744,ESPN,Apple App Store,2026-02-19T18:22:19-07:00,1.0,"Feed is a mess, never shows you the content you care about at the top. 30 second ads before every single highlight video every single time. App crashes if I have it open for more than 3 minutes. Makes streaming anything impossible. Such a joke! ESPN sucks!",Preston_Bland1,,
2026-02-24T08:27:21.212530,ESPN,Apple App Store,2026-02-19T15:49:10-07:00,1.0,Stop talking about color. Talk about the games and shove your platform up your racist asses,boilermakin,,
2026-02-24T08:27:21.257635,ESPN,Apple App Store,2026-02-19T14:49:15-07:00,1.0,I pay for espn plus because it says Spieth is featured..twice now and he is not featured!,No spieth,,
2026-02-24T08:27:21.261448,ESPN,Apple App Store,2026-02-19T13:56:35-07:00,5.0,Muy bien,Jesús nene,,
2026-02-24T08:27:21.270125,ESPN,Apple App Store,2026-02-19T13:37:05-07:00,3.0,The app is fine but adjusting font size should either be made available or the feature should be made more obvious. I end up on the website more often than not so I can zoom in when I read,Mustar11,,
2026-02-24T08:27:21.272877,ESPN,Apple App Store,2026-02-19T12:59:56-07:00,1.0,Will remove,Wendyele,,
2026-02-24T08:27:21.276106,ESPN,Apple App Store,2026-02-19T12:35:53-07:00,5.0,No adds and I get all the sports content whenever,TOE EATER 67,,
2026-02-24T08:27:21.314132,ESPN,Apple App Store,2026-02-19T12:21:23-07:00,2.0,I’ve had this app for years and it’s never had issues. But recently over the last few years it has become more unstable and commonly crashes. It’s so bad now that I can’t use it anymore because it will crash within 2 minutes of use. I just don’t know how it’s gotten this bad.,quarentine blows,,
2026-02-24T08:27:21.319243,ESPN,Apple App Store,2026-02-19T10:10:08-07:00,2.0,App crashes non stop. Impossible to even look up stats from a game or watch live events THAT YOU PAY FOR 🙄,Shameless viewer,,
2026-02-24T08:27:21.323301,ESPN,Apple App Store,2026-02-19T09:35:27-07:00,1.0,This has to be the worst sports app there is. Can’t scroll to see what games are on because it glitches everytime. Gets schedule days wrong too. How is this possible for a company like espn. Never redownloading,MosesOses,,
2026-02-24T08:27:21.381618,ESPN,Apple App Store,2026-02-19T08:09:34-07:00,1.0,Subscribed content won’t play,Dan Dotson.,,
2026-02-24T08:27:21.388979,ESPN,Apple App Store,2026-02-19T06:29:34-07:00,2.0,The app is ridiculous.  Too bogged down and slow.,Dave (LJCF),,
2026-02-24T08:27:21.408968,ESPN,Apple App Store,2026-02-18T19:05:35-07:00,1.0,"In past week, something happened and app is killing my iPad battery with background use. Please fix.",Gaymer321,,
2026-02-24T08:27:21.438621,ESPN,Apple App Store,2026-02-18T19:00:06-07:00,3.0,He’s horrible,Marco Camero,,
2026-02-24T08:27:21.443142,ESPN,Apple App Store,2026-02-18T18:15:54-07:00,1.0,"Horrible app, there’s more bugs and freeze issues than there are usable features… ESPN would be the worst network if it wasn’t for McAfee",Common sense123$,,
2026-02-24T08:27:21.451422,ESPN,Apple App Store,2026-02-18T16:44:04-07:00,1.0,App doesn’t work until you delete and reinstall every time you use it.,HECUBUSQ,,
2026-02-24T08:27:21.472615,ESPN,Apple App Store,2026-02-18T15:38:24-07:00,5.0,Previous post was removed by me - update below   Update - Developer responded and I have changed my rating. I did notice a couple months back the app was working and I had no issues. I think UVerse TV was finally set up by ESPN to work with the new streaming app. Thank You very much !,PanthersFan45,,
2026-02-24T08:27:21.516577,ESPN,Apple App Store,2026-02-18T12:54:56-07:00,1.0,"For YEARS, somehow ESPN fails over and over at getting video performance right. From highlights to talk shows to the new “verts” they cannot get video to simply play.  The videos continue to fail to launch, freeze the app, and launch into random other videos. The circle of death equivalent is basically all you can expect. You cant even get them to smoothly play their ads.  This is over years. Its not an update issue, internet speed, device glitch etc. its the ESPN standard and its sub par.",What the frock,,
2026-02-24T08:27:21.555719,ESPN,Apple App Store,2026-02-18T12:45:38-07:00,4.0,Good site for college basketball except for your anti Illinois bias. Articles are only written if they play one of your site favorites.,Strodester,,
2026-02-24T08:27:21.559974,ESPN,Apple App Store,2026-02-18T12:43:50-07:00,1.0,"App pause often, we have to close it and wait",Sporter810,,
2026-02-24T08:27:21.562827,ESPN,Apple App Store,2026-02-18T12:13:14-07:00,1.0,"The app is really good, but it crashes atleast 6 times during the game that I’m watching, and when I get off and restart the app it doesn’t want to play the game I was just watching. It only happens on the mobile app but the tv app works good 85% of the time, and I love it when it is working.",mullins1500,,
2026-02-24T08:27:21.572191,ESPN,Apple App Store,2026-02-18T04:53:14-07:00,1.0,"Constantly having issues with the app crashing, has been going on for awhile now and it’s the only app on my phone that does it. Anytime I open an article to read it crashes. Anytime I on the app for more than a minute it crashes, very annoying.",FUEA17,,
2026-02-24T08:27:21.576857,ESPN,Apple App Store,2026-02-17T22:43:32-07:00,1.0,The app continuously crashes annoyingly each time it is launched and used for a few seconds.,Emmzy010927,,
2026-02-24T08:27:21.579796,ESPN,Apple App Store,2026-02-17T20:36:25-07:00,1.0,"If I can’t stream the big game on my 55” TV, then the app is garbage and a complete waste of time!",bigcountrypapa2019,,
2026-02-24T08:27:21.583119,ESPN,Apple App Store,2026-02-17T18:52:13-07:00,1.0,"App constantly crashes when trying to read articles. I’ve uninstalled and reinstalled, nothing fixes it. My phone software is fully up to date.  Absolutely aggravating!! The app is completely unusable.",TechnoYosi,,
2026-02-24T08:27:21.586764,ESPN,Apple App Store,2026-02-17T18:41:03-07:00,2.0,Every time I use the ESPN app my iphone starts to overheat. It does this even without live-streaming games and no other app does this.,NoThanks000,,
2026-02-24T08:27:21.589172,ESPN,Apple App Store,2026-02-17T17:14:47-07:00,5.0,Best networks,junnbug2slug,,
2026-02-24T08:27:21.592001,ESPN,Apple App Store,2026-02-17T17:01:42-07:00,1.0,"I got the app and paid for a subscription to watch hoops, not jump through hoops to get the app to work.  Still not working and asking me to sign into my TV provider to watch, and still won’t work.  I have a paid subscription through my tv provider and you want me to pay a separate fee here too.  Not recommended",1209@129,,
2026-02-24T08:27:21.595031,ESPN,Apple App Store,2026-02-17T16:54:34-07:00,3.0,Crashes all the time when trying to read basic articles,Gk806,,
2026-02-24T08:27:21.598902,ESPN,Apple App Store,2026-02-17T16:30:58-07:00,5.0,ESPN is amazing!!! It is like TikTok but with sports!!! I will definitely be using ESPN everyday!!!🥎⚾️🏈⚽️🏀🏐🎾,ESPN REVIEW!!,,
2026-02-24T08:27:21.626422,ESPN,Apple App Store,2026-02-17T16:24:09-07:00,1.0,Ever since espn rolled out their new and improved app it’s been atrocious. I think they spent more on budget to market it than to build it. The app is way too heavy which results in it taking ages to load. Being on wifi or 5G doesn’t make a difference.,rjpletsch23,,
2026-02-24T08:27:21.635065,ESPN,Apple App Store,2026-02-17T16:22:27-07:00,4.0,Include the option to actually access college hockey teams and their stats and rosters if you’re going to show they’re even playing. Pretty weird and lol,Huntthewump,,
2026-02-24T08:27:21.638473,ESPN,Apple App Store,2026-02-17T15:51:16-07:00,5.0,"Great App!  Love the games you carry, including Troy University.",MID204,,
2026-02-24T08:27:21.641322,ESPN,Apple App Store,2026-02-17T15:49:23-07:00,1.0,I can no longer watch streaming after update. I have Disney + and cox cable and I can no longer stream the Gator basketball,gaturgirl,,
2026-02-24T08:27:21.643464,ESPN,Apple App Store,2026-02-17T15:34:01-07:00,1.0,ESPN is a straight up scam. You buy the plus package and still only can watch most games if you have cable or some other provider!?!? Like what’s the point of paying for your subscription if I can’t even watch 75% of stuff on your app. It’s ridiculous save your money go stream online til these companies stop being so greedy.,Jaydoe762,,
2026-02-24T08:27:21.649132,ESPN,Apple App Store,2026-02-17T14:59:35-07:00,5.0,"The absolute best way to watch all college sports everyday,",CaptainGator,,
2026-02-24T08:27:21.665660,ESPN,Apple App Store,2026-02-17T14:21:46-07:00,5.0,espn is the best sports app,roshaun monk,,
2026-02-24T08:27:21.687197,ESPN,Apple App Store,2026-02-17T13:26:29-07:00,1.0,Have to re-authenticate every single day. What a joke. Please do better.,SCG11,,
2026-02-24T08:27:23.383741,Eurosport,Trustpilot,2026-02-01T09:30:28.000Z,1.0,Regarder la finale de l’open tennis Melbourne SANS  les commentaires de Justin Henin ? C’est possible  ! Si si ! TNT sports 1 (UK) ou Eurosport 1 ( DE) …. De rien,Eric Kohlmuller,,
2026-02-24T08:27:23.492897,Eurosport,Trustpilot,2025-09-01T15:23:25.000Z,1.0,If he’ll take from a child🤫🫠 he’ll take from you,Adam Whaley,,
2026-02-24T08:27:23.501792,Eurosport,Trustpilot,2025-01-18T13:58:08.000Z,1.0,"Iam sitting here trying to watch the Australian open tennis on eurosport and the channel continuesly freezes on screen , also we never know what is going to be on the TV , is it all just guessing?  Halfway through a tennis match they decided to switch it off and put on skiing,  what an utt3r waste of time,  they are complete incompetents, and we have to pay for their rubbish,  ii bet they don't reply to this",george mylett,,
